Building;Year of sale;Month of sale;Type of property;Property #;Area (ft.);Price;Status
4;2008;1;0;49;1337;388515;1
4;2007;8;0;22;795;263791;1
3;2007;6;0;59;1172;367976;1
4;2007;10;0;34;795;243053;1
5;2007;11;0;27;798;269075;1
5;2007;11;0;28;798;223577;1
2;2006;9;0;26;650;198076;1
3;2007;5;0;22;1137;354553;1
2;2005;6;0;24;1605;456919;1
3;2007;11;0;3;675;233143;1
2;2007;1;0;11;650;225402;1
2;2007;4;0;28;785;195153;1
3;2007;7;0;28;781;206632;1
3;2007;10;0;36;1128;358526;1
4;2007;11;0;10;795;223917;1
4;2007;11;0;11;795;201519;1
3;2007;12;0;35;781;269279;1
3;2007;12;0;37;721;204808;1
2;2006;8;0;32;928;306878;1
2;2007;2;0;18;928;275394;1
2;2007;5;0;35;785;192092;1
5;2008;12;0;25;618;165430;1
2;2006;9;0;29;1109;310223;1
3;2006;10;0;7;721;231552;1
3;2006;10;0;30;721;215774;1
2;2006;12;0;3;927;289728;1
5;2008;5;0;39;798;195875;1
5;2010;5;0;30;1058;357538;1
3;2008;1;0;41;781;239249;1
2;2006;9;0;57;1397;382277;1
4;2007;2;0;28;795;248423;1
3;2007;8;0;32;923;242741;1
3;2007;8;0;13;781;253026;1
1;2006;4;0;40;782;234172;1
4;2007;6;0;31;733;200679;1
4;2007;12;0;19;733;226579;1
4;2007;11;0;29;795;200149;1
1;2004;10;0;21;756;218586;1
1;2005;8;0;6;737;198842;1
2;2007;7;0;34;785;252928;1
3;2007;7;0;21;781;225290;1
5;2008;12;0;21;798;234751;1
5;2008;12;0;22;798;287466;1
1;2004;6;0;44;828;229465;1
1;2004;6;0;43;1160;377314;1
1;2005;8;0;27;828;276759;1
2;2005;12;0;23;724;219373;1
5;2007;11;0;46;798;230216;1
1;2004;3;1;2;1239;410933;1
2;2005;12;0;30;724;214341;1
3;2006;11;0;50;978;248274;1
5;2007;11;0;50;1093;390494;1
2;2006;8;0;39;928;293876;1
2;2007;3;0;8;702;204287;1
3;2007;9;0;19;681;230155;1
2;2006;9;0;15;724;228170;1
2;2006;9;0;33;650;205085;1
2;2007;3;0;19;650;177555;1
2;2007;4;0;21;785;217748;1
2;2007;4;0;27;785;247739;1
2;2007;3;0;52;1615;484458;1
3;2007;2;0;6;1132;356506;1
3;2007;3;0;44;720;197869;1
4;2007;12;0;25;733;236609;1
1;2004;11;0;15;782;208931;1
5;2007;11;0;41;798;263123;1
5;2007;11;0;36;1058;286434;1
2;2006;9;0;37;724;229582;1
5;2007;10;0;34;798;252053;1
4;2007;11;0;16;795;244821;1
4;2007;12;0;40;795;241620;1
1;2006;6;0;24;782;235762;1
2;2007;3;0;13;785;236640;1
3;2007;8;0;10;923;294808;1
3;2007;8;0;18;923;293829;1
1;2004;8;0;33;1434;412857;1
1;2006;2;0;16;782;224077;1
3;2006;3;0;5;781;258016;1
5;2007;6;0;19;618;153467;1
3;2007;8;0;2;923;261872;1
3;2007;8;0;4;781;210039;1
3;2007;10;0;12;781;210824;1
3;2007;10;0;48;781;249076;1
3;2007;6;0;8;698;219866;1
3;2007;6;0;40;671;204292;1
1;2005;4;0;23;782;261580;1
3;2006;5;0;9;743;222867;1
3;2006;3;0;52;923;291494;1
3;2007;6;0;25;923;296483;1
5;;;0;;1769;532877;0
1;2004;3;1;5;411;117564;1
1;2004;11;1;9;1201;317196;1
1;2004;11;1;10;801;264142;1
1;2005;9;1;11;828;222947;1
1;2005;12;0;7;776;250313;1
1;2005;12;1;8;776;246050;1
2;2006;10;0;38;1605;529317;1
2;2004;3;0;1;587;169158;1
1;2005;7;0;13;756;206959;1
1;2005;7;0;14;743;206445;1
1;2005;7;0;19;828;239342;1
1;2005;7;0;20;1160;398903;1
1;2005;7;0;22;743;210745;1
1;2005;7;0;28;1160;331155;1
1;2005;7;0;34;626;204435;1
1;2005;7;0;37;756;189194;1
1;2005;7;0;42;626;204027;1
1;;;0;2;1239;400866;0
1;;;1;3;714;217788;0
1;;;0;8;763;219631;0
1;;;0;;799;244625;0
1;;;0;;618;163163;0
1;;;0;;1480;401303;0
2;;;0;;1604;538272;0
2;;;0;;1615;461465;0
2;;;0;;784;275812;0
3;;;0;7;720;216553;0
3;;;0;;1596;495570;0
3;;;0;;1122;388657;0
3;;;0;;1596;495024;0
3;;;0;;1596;526947;0
3;;;0;;1274;427236;0
3;;;0;;967;327044;0
3;;;0;;1357;385448;0
3;;;0;;1343;401895;0
3;;;0;;759;264276;0
4;;;0;2;789;231349;0
4;;;0;;789;264239;0
4;;;0;;733;217358;0
4;;;0;;1612;482404;0
4;;;0;;789;228938;0
4;;;0;;1612;498994;0
4;;;0;;789;256376;0
4;;;0;;795;255243;0
4;;;0;;1612;506787;0
4;;;0;;789;233172;0
4;;;0;;795;233834;0
4;;;0;;1612;523373;0
4;;;0;;789;228873;0
4;;;0;;795;208656;0
4;;;0;;1112;322953;0
4;;;0;;785;216826;0
4;;;0;;1058;298730;0
4;;;0;;792;230495;0
4;;;0;;1069;346048;0
4;;;0;;1325;377044;0
5;;;0;2;1274;413762;0
5;;;0;3;799;212644;0
5;;;0;4;799;250415;0
5;;;0;5;799;219253;0
5;;;0;6;1058;264012;0
5;;;0;7;618;211407;0
5;;;0;;1274;396330;0
5;;;0;9;799;227073;0
5;;;0;;799;276324;0
5;;;0;;799;230943;0
5;;;0;;1058;315382;0
5;;;0;;1274;372017;0
5;;;0;;799;237681;0
5;;;0;;799;234033;0
5;;;0;;798;273166;0
5;;;0;;1058;271227;0
5;;;0;;1274;349865;0
5;;;0;;618;199731;0
5;;;0;;1274;338482;0
5;;;0;;1058;351305;0
5;;;0;;1274;338472;0
5;;;0;;798;212916;0
5;;;0;;1058;308661;0
5;;;0;;606;147344;0
5;;;0;;1274;448575;0
5;;;0;;798;255338;0
5;;;0;;599;175774;0
5;;;0;;1239;322611;0
5;;;0;;795;279191;0
5;;;0;;1013;287997;0
5;;;0;;1075;365869;0
5;;;0;;789;199216;0
